timestamp,hour,day_of_week,is_weekend,patient_arrivals,emergency_cases,discharges,occupied_beds,total_beds,available_beds,icu_occupied,icu_capacity,diagnostic_requests,ct_requests,ct_capacity,mri_requests,mri_capacity,lab_requests,lab_capacity,scheduled_procedures,or_capacity,staff_count,ct_utilization,mri_utilization,lab_utilization,or_utilization
2026-06-22 03:00:00,3,0,0,12,4,8,198,200,2,20,30,19,8,12,3,8,12,55,5,8,45,0.667,0.375,0.218,0.625
2026-06-22 04:00:00,4,0,0,19,6,7,198,200,2,21,30,23,8,12,3,8,12,55,6,8,48,0.667,0.375,0.218,0.75
2026-06-22 05:00:00,5,0,0,14,4,8,198,200,2,20,30,19,7,12,2,8,11,55,6,8,45,0.583,0.25,0.2,0.75
2026-06-22 06:00:00,6,0,0,15,4,7,198,200,2,22,30,24,7,12,3,8,10,55,6,8,48,0.583,0.375,0.182,0.75
2026-06-22 07:00:00,7,0,0,22,6,6,198,200,2,19,30,30,9,12,2,8,19,55,6,8,75,0.75,0.25,0.345,0.75
2026-06-22 08:00:00,8,0,0,14,4,0,198,200,2,21,30,17,6,12,1,8,11,55,5,8,77,0.5,0.125,0.2,0.625
2026-06-22 09:00:00,9,0,0,25,7,11,198,200,2,18,30,30,11,12,4,8,19,55,5,8,77,0.917,0.5,0.345,0.625
2026-06-22 10:00:00,10,0,0,20,5,10,198,200,2,18,30,29,10,12,3,8,19,55,6,8,73,0.833,0.375,0.345,0.75
2026-06-22 11:00:00,11,0,0,23,6,7,198,200,2,18,30,26,11,12,3,8,17,55,6,8,75,0.917,0.375,0.309,0.75
2026-06-22 12:00:00,12,0,0,15,4,13,198,200,2,16,30,25,6,12,3,8,15,55,5,8,75,0.5,0.375,0.273,0.625
2026-06-22 13:00:00,13,0,0,34,9,12,198,200,2,21,30,38,12,12,4,8,24,55,6,8,75,1.0,0.5,0.436,0.75
2026-06-22 14:00:00,14,0,0,26,7,10,198,200,2,18,30,36,12,12,2,8,20,55,6,8,73,1.0,0.25,0.364,0.75
2026-06-22 15:00:00,15,0,0,17,5,14,198,200,2,17,30,21,6,12,3,8,12,55,5,8,71,0.5,0.375,0.218,0.625
2026-06-22 16:00:00,16,0,0,19,5,8,198,200,2,22,30,25,13,12,3,8,16,55,7,8,76,1.083,0.375,0.291,0.875
2026-06-22 17:00:00,17,0,0,18,5,13,198,200,2,20,30,24,9,12,2,8,13,55,6,8,69,0.75,0.25,0.236,0.75
2026-06-22 18:00:00,18,0,0,14,4,10,198,200,2,23,30,25,8,12,3,8,17,55,8,8,73,0.667,0.375,0.309,1.0
2026-06-22 19:00:00,19,0,0,30,9,11,198,200,2,19,30,31,10,12,3,8,18,55,4,8,40,0.833,0.375,0.327,0.5
2026-06-22 20:00:00,20,0,0,19,6,7,198,200,2,17,30,24,8,12,3,8,15,55,5,8,44,0.667,0.375,0.273,0.625
2026-06-22 21:00:00,21,0,0,20,7,16,198,200,2,19,30,27,9,12,3,8,17,55,5,8,45,0.75,0.375,0.309,0.625
2026-06-22 22:00:00,22,0,0,12,4,14,198,200,2,20,30,20,7,12,3,8,14,55,6,8,51,0.583,0.375,0.255,0.75
2026-06-22 23:00:00,23,0,0,10,3,6,198,200,2,17,30,17,5,12,3,8,12,55,5,8,50,0.417,0.375,0.218,0.625
2026-06-23 00:00:00,0,1,0,12,4,11,198,200,2,16,30,14,5,12,2,8,10,55,5,8,46,0.417,0.25,0.182,0.625
2026-06-23 01:00:00,1,1,0,13,4,10,198,200,2,16,30,17,8,12,2,8,6,55,3,8,50,0.667,0.25,0.109,0.375
2026-06-23 02:00:00,2,1,0,15,5,8,198,200,2,21,30,18,8,12,1,8,14,55,3,8,51,0.667,0.125,0.255,0.375
2026-06-23 03:00:00,3,1,0,10,3,15,198,200,2,18,30,22,8,12,4,8,17,55,5,8,48,0.667,0.5,0.309,0.625
2026-06-23 04:00:00,4,1,0,16,5,17,198,200,2,19,30,16,4,12,1,8,9,55,3,8,44,0.333,0.125,0.164,0.375
2026-06-23 05:00:00,5,1,0,11,3,14,198,200,2,17,30,11,5,12,1,8,7,55,4,8,47,0.417,0.125,0.127,0.5
2026-06-23 06:00:00,6,1,0,12,4,4,198,200,2,20,30,21,9,12,0,8,11,55,5,8,48,0.75,0.0,0.2,0.625
2026-06-23 07:00:00,7,1,0,6,2,6,198,200,2,19,30,13,6,12,2,8,4,55,4,8,70,0.5,0.25,0.073,0.5
2026-06-23 08:00:00,8,1,0,16,4,5,198,200,2,21,30,21,8,12,2,8,12,55,6,8,75,0.667,0.25,0.218,0.75
2026-06-23 09:00:00,9,1,0,16,4,5,198,200,2,20,30,19,9,12,0,8,11,55,6,8,75,0.75,0.0,0.2,0.75
2026-06-23 10:00:00,10,1,0,8,2,6,198,200,2,20,30,18,6,12,2,8,10,55,4,8,75,0.5,0.25,0.182,0.5
2026-06-23 11:00:00,11,1,0,21,5,6,198,200,2,19,30,29,11,12,2,8,16,55,4,8,75,0.917,0.25,0.291,0.5
2026-06-23 12:00:00,12,1,0,19,5,7,198,200,2,20,30,14,4,12,4,8,7,55,3,8,76,0.333,0.5,0.127,0.375
2026-06-23 13:00:00,13,1,0,20,5,8,198,200,2,15,30,24,9,12,2,8,15,55,5,8,73,0.75,0.25,0.273,0.625
2026-06-23 14:00:00,14,1,0,15,4,9,198,200,2,20,30,28,11,12,2,8,16,55,6,8,75,0.917,0.25,0.291,0.75
2026-06-23 15:00:00,15,1,0,18,5,6,198,200,2,19,30,22,7,12,1,8,15,55,5,8,73,0.583,0.125,0.273,0.625
2026-06-23 16:00:00,16,1,0,16,4,7,198,200,2,17,30,22,6,12,3,8,15,55,6,8,72,0.5,0.375,0.273,0.75
2026-06-23 17:00:00,17,1,0,33,10,10,198,200,2,20,30,34,12,12,3,8,26,55,4,8,78,1.0,0.375,0.473,0.5
2026-06-23 18:00:00,18,1,0,21,6,6,198,200,2,17,30,25,8,12,2,8,18,55,6,8,68,0.667,0.25,0.327,0.75
2026-06-23 19:00:00,19,1,0,23,7,11,198,200,2,18,30,23,9,12,3,8,15,55,5,8,51,0.75,0.375,0.273,0.625
2026-06-23 20:00:00,20,1,0,26,8,9,198,200,2,15,30,34,11,12,2,8,20,55,5,8,46,0.917,0.25,0.364,0.625
2026-06-23 21:00:00,21,1,0,16,5,14,198,200,2,22,30,17,9,12,2,8,11,55,5,8,46,0.75,0.25,0.2,0.625
2026-06-23 22:00:00,22,1,0,21,7,9,198,200,2,18,30,25,7,12,4,8,16,55,4,8,49,0.583,0.5,0.291,0.5
2026-06-23 23:00:00,23,1,0,17,6,11,198,200,2,21,30,22,10,12,3,8,13,55,3,8,44,0.833,0.375,0.236,0.375
2026-06-24 00:00:00,0,2,0,11,4,7,198,200,2,20,30,13,3,12,2,8,10,55,5,8,46,0.25,0.25,0.182,0.625
2026-06-24 01:00:00,1,2,0,13,4,16,198,200,2,19,30,17,3,12,3,8,8,55,5,8,45,0.25,0.375,0.145,0.625
2026-06-24 02:00:00,2,2,0,8,3,10,198,200,2,17,30,19,7,12,4,8,11,55,5,8,47,0.583,0.5,0.2,0.625
2026-06-24 03:00:00,3,2,0,14,5,12,198,200,2,17,30,22,7,12,3,8,15,55,5,8,46,0.583,0.375,0.273,0.625
2026-06-24 04:00:00,4,2,0,19,6,12,198,200,2,19,30,21,6,12,3,8,12,55,4,8,53,0.5,0.375,0.218,0.5
2026-06-24 05:00:00,5,2,0,13,4,9,198,200,2,17,30,20,4,12,3,8,12,55,3,8,53,0.333,0.375,0.218,0.375
2026-06-24 06:00:00,6,2,0,19,6,8,198,200,2,15,30,27,9,12,2,8,16,55,4,8,42,0.75,0.25,0.291,0.5
2026-06-24 07:00:00,7,2,0,20,6,7,198,200,2,16,30,26,10,12,3,8,14,55,5,8,76,0.833,0.375,0.255,0.625
2026-06-24 08:00:00,8,2,0,26,7,7,198,200,2,19,30,31,11,12,2,8,22,55,7,8,75,0.917,0.25,0.4,0.875
2026-06-24 09:00:00,9,2,0,23,6,8,198,200,2,23,30,29,10,12,3,8,16,55,6,8,74,0.833,0.375,0.291,0.75
2026-06-24 10:00:00,10,2,0,21,6,4,198,200,2,25,30,31,11,12,0,8,20,55,7,8,71,0.917,0.0,0.364,0.875
2026-06-24 11:00:00,11,2,0,23,6,6,198,200,2,20,30,29,10,12,3,8,19,55,6,8,72,0.833,0.375,0.345,0.75
2026-06-24 12:00:00,12,2,0,23,6,8,198,200,2,19,30,31,8,12,2,8,17,55,5,8,71,0.667,0.25,0.309,0.625
2026-06-24 13:00:00,13,2,0,21,6,6,198,200,2,19,30,23,6,12,3,8,14,55,6,8,71,0.5,0.375,0.255,0.75
2026-06-24 14:00:00,14,2,0,21,6,12,198,200,2,18,30,24,8,12,3,8,13,55,6,8,69,0.667,0.375,0.236,0.75
2026-06-24 15:00:00,15,2,0,27,8,13,198,200,2,22,30,32,11,12,4,8,23,55,5,8,72,0.917,0.5,0.418,0.625
2026-06-24 16:00:00,16,2,0,27,8,13,198,200,2,23,30,30,12,12,2,8,16,55,5,8,68,1.0,0.25,0.291,0.625
2026-06-24 17:00:00,17,2,0,23,7,10,198,200,2,17,30,26,10,12,4,8,15,55,5,8,72,0.833,0.5,0.273,0.625
2026-06-24 18:00:00,18,2,0,24,7,12,198,200,2,20,30,27,10,12,5,8,14,55,7,8,69,0.833,0.625,0.255,0.875
2026-06-24 19:00:00,19,2,0,21,7,11,198,200,2,16,30,23,8,12,3,8,12,55,3,8,47,0.667,0.375,0.218,0.375
2026-06-24 20:00:00,20,2,0,22,7,12,198,200,2,19,30,29,8,12,4,8,21,55,6,8,45,0.667,0.5,0.382,0.75
2026-06-24 21:00:00,21,2,0,22,7,14,198,200,2,20,30,27,10,12,3,8,18,55,4,8,48,0.833,0.375,0.327,0.5
2026-06-24 22:00:00,22,2,0,30,10,13,198,200,2,15,30,31,12,12,3,8,20,55,3,8,50,1.0,0.375,0.364,0.375
2026-06-24 23:00:00,23,2,0,14,5,15,198,200,2,20,30,22,4,12,3,8,12,55,6,8,52,0.333,0.375,0.218,0.75
2026-06-25 00:00:00,0,3,0,16,6,12,198,200,2,20,30,26,8,12,1,8,18,55,5,8,39,0.667,0.125,0.327,0.625
2026-06-25 01:00:00,1,3,0,17,6,13,198,200,2,19,30,21,6,12,2,8,11,55,6,8,44,0.5,0.25,0.2,0.75
2026-06-25 02:00:00,2,3,0,14,5,15,198,200,2,20,30,22,8,12,0,8,15,55,5,8,46,0.667,0.0,0.273,0.625
2026-06-25 03:00:00,3,3,0,21,7,11,198,200,2,20,30,23,7,12,2,8,13,55,6,8,48,0.583,0.25,0.236,0.75
2026-06-25 04:00:00,4,3,0,15,5,15,198,200,2,21,30,19,7,12,3,8,10,55,5,8,42,0.583,0.375,0.182,0.625
2026-06-25 05:00:00,5,3,0,21,7,15,198,200,2,15,30,21,7,12,3,8,15,55,4,8,44,0.583,0.375,0.273,0.5
2026-06-25 06:00:00,6,3,0,18,6,20,198,200,2,18,30,26,9,12,3,8,18,55,5,8,47,0.75,0.375,0.327,0.625
2026-06-25 07:00:00,7,3,0,15,4,8,198,200,2,19,30,23,7,12,2,8,15,55,6,8,73,0.583,0.25,0.273,0.75
2026-06-25 08:00:00,8,3,0,16,5,10,198,200,2,12,30,20,6,12,0,8,10,55,4,8,74,0.5,0.0,0.182,0.5
2026-06-25 09:00:00,9,3,0,26,7,12,198,200,2,16,30,26,7,12,2,8,15,55,4,8,74,0.583,0.25,0.273,0.5
2026-06-25 10:00:00,10,3,0,25,7,9,198,200,2,17,30,29,11,12,2,8,18,55,5,8,74,0.917,0.25,0.327,0.625
2026-06-25 11:00:00,11,3,0,29,8,11,198,200,2,19,30,27,10,12,2,8,15,55,3,8,73,0.833,0.25,0.273,0.375
2026-06-25 12:00:00,12,3,0,36,10,7,198,200,2,19,30,42,13,12,5,8,29,55,6,8,73,1.083,0.625,0.527,0.75
2026-06-25 13:00:00,13,3,0,21,6,12,198,200,2,16,30,22,10,12,1,8,9,55,4,8,75,0.833,0.125,0.164,0.5
2026-06-25 14:00:00,14,3,0,27,7,7,198,200,2,21,30,37,12,12,3,8,21,55,6,8,66,1.0,0.375,0.382,0.75
2026-06-25 15:00:00,15,3,0,23,6,8,198,200,2,17,30,26,11,12,1,8,15,55,7,8,77,0.917,0.125,0.273,0.875
2026-06-25 16:00:00,16,3,0,30,9,11,198,200,2,15,30,32,10,12,3,8,14,55,5,8,66,0.833,0.375,0.255,0.625
2026-06-25 17:00:00,17,3,0,30,9,10,198,200,2,20,30,42,11,12,3,8,23,55,7,8,70,0.917,0.375,0.418,0.875
2026-06-25 18:00:00,18,3,0,26,8,17,198,200,2,15,30,28,10,12,3,8,19,55,4,8,72,0.833,0.375,0.345,0.5
2026-06-25 19:00:00,19,3,0,24,8,18,198,200,2,18,30,28,10,12,2,8,17,55,7,8,49,0.833,0.25,0.309,0.875
2026-06-25 20:00:00,20,3,0,23,8,19,198,200,2,21,30,30,10,12,3,8,22,55,6,8,38,0.833,0.375,0.4,0.75
2026-06-25 21:00:00,21,3,0,16,5,13,198,200,2,19,30,17,5,12,2,8,14,55,3,8,47,0.417,0.25,0.255,0.375
2026-06-25 22:00:00,22,3,0,21,7,15,198,200,2,23,30,29,10,12,5,8,19,55,8,8,49,0.833,0.625,0.345,1.0
2026-06-25 23:00:00,23,3,0,15,5,15,198,200,2,21,30,18,6,12,2,8,12,55,5,8,50,0.5,0.25,0.218,0.625
2026-06-26 00:00:00,0,4,0,19,7,18,198,200,2,21,30,31,10,12,1,8,19,55,4,8,45,0.833,0.125,0.345,0.5
2026-06-26 01:00:00,1,4,0,20,7,14,198,200,2,13,30,21,9,12,1,8,8,55,3,8,46,0.75,0.125,0.145,0.375
2026-06-26 02:00:00,2,4,0,16,5,15,198,200,2,19,30,15,6,12,2,8,7,55,4,8,45,0.5,0.25,0.127,0.5
2026-06-26 03:00:00,3,4,0,12,4,13,198,200,2,17,30,21,8,12,1,8,13,55,4,8,46,0.667,0.125,0.236,0.5
2026-06-26 04:00:00,4,4,0,21,7,13,198,200,2,17,30,26,9,12,0,8,17,55,4,8,44,0.75,0.0,0.309,0.5
2026-06-26 05:00:00,5,4,0,15,5,7,198,200,2,19,30,17,5,12,3,8,11,55,4,8,44,0.417,0.375,0.2,0.5
2026-06-26 06:00:00,6,4,0,15,5,15,198,200,2,15,30,18,5,12,3,8,9,55,5,8,48,0.417,0.375,0.164,0.625
2026-06-26 07:00:00,7,4,0,16,5,10,198,200,2,14,30,22,7,12,3,8,16,55,4,8,73,0.583,0.375,0.291,0.5
2026-06-26 08:00:00,8,4,0,13,4,9,198,200,2,18,30,15,0,12,1,8,12,55,3,8,74,0.0,0.125,0.218,0.375
2026-06-26 09:00:00,9,4,0,14,4,8,198,200,2,19,30,15,4,12,2,8,11,55,5,8,73,0.333,0.25,0.2,0.625
2026-06-26 10:00:00,10,4,0,20,5,8,198,200,2,17,30,27,9,12,2,8,19,55,3,8,75,0.75,0.25,0.345,0.375
2026-06-26 11:00:00,11,4,0,31,8,7,198,200,2,18,30,35,13,12,4,8,21,55,6,8,75,1.083,0.5,0.382,0.75
2026-06-26 12:00:00,12,4,0,26,7,12,198,200,2,20,30,35,11,12,3,8,24,55,5,8,68,0.917,0.375,0.436,0.625
2026-06-26 13:00:00,13,4,0,23,6,11,198,200,2,21,30,34,12,12,5,8,21,55,6,8,70,1.0,0.625,0.382,0.75
2026-06-26 14:00:00,14,4,0,27,7,10,198,200,2,21,30,32,8,12,2,8,21,55,7,8,72,0.667,0.25,0.382,0.875
2026-06-26 15:00:00,15,4,0,25,7,11,198,200,2,16,30,33,11,12,5,8,21,55,5,8,73,0.917,0.625,0.382,0.625
2026-06-26 16:00:00,16,4,0,20,6,8,198,200,2,19,30,27,7,12,3,8,16,55,7,8,71,0.583,0.375,0.291,0.875
2026-06-26 17:00:00,17,4,0,20,6,5,198,200,2,20,30,20,5,12,2,8,11,55,5,8,75,0.417,0.25,0.2,0.625
2026-06-26 18:00:00,18,4,0,16,5,11,198,200,2,23,30,24,8,12,3,8,15,55,7,8,79,0.667,0.375,0.273,0.875
2026-06-26 19:00:00,19,4,0,27,9,19,198,200,2,18,30,33,13,12,4,8,22,55,5,8,47,1.083,0.5,0.4,0.625
2026-06-26 20:00:00,20,4,0,24,8,14,198,200,2,18,30,26,10,12,4,8,15,55,4,8,47,0.833,0.5,0.273,0.5
2026-06-26 21:00:00,21,4,0,29,10,14,198,200,2,20,30,34,12,12,4,8,23,55,6,8,49,1.0,0.5,0.418,0.75
2026-06-26 22:00:00,22,4,0,18,6,14,198,200,2,18,30,26,9,12,2,8,18,55,4,8,41,0.75,0.25,0.327,0.5
2026-06-26 23:00:00,23,4,0,19,7,12,198,200,2,17,30,23,7,12,2,8,14,55,4,8,47,0.583,0.25,0.255,0.5
2026-06-27 00:00:00,0,5,1,16,6,11,198,200,2,11,30,14,4,12,3,8,11,55,2,8,50,0.333,0.375,0.2,0.25
2026-06-27 01:00:00,1,5,1,19,7,12,198,200,2,19,30,22,9,12,4,8,13,55,2,8,45,0.75,0.5,0.236,0.25
2026-06-27 02:00:00,2,5,1,13,4,7,198,200,2,20,30,17,4,12,3,8,14,55,3,8,43,0.333,0.375,0.255,0.375
2026-06-27 03:00:00,3,5,1,16,5,14,198,200,2,13,30,6,4,12,1,8,5,55,0,8,46,0.333,0.125,0.091,0.0
2026-06-27 04:00:00,4,5,1,15,5,11,198,200,2,14,30,17,5,12,2,8,11,55,2,8,47,0.417,0.25,0.2,0.25
2026-06-27 05:00:00,5,5,1,18,6,18,198,200,2,17,30,22,9,12,3,8,12,55,3,8,44,0.75,0.375,0.218,0.375
2026-06-27 06:00:00,6,5,1,25,8,9,198,200,2,16,30,25,10,12,2,8,15,55,2,8,53,0.833,0.25,0.273,0.25
2026-06-27 07:00:00,7,5,1,17,5,13,198,200,2,19,30,22,5,12,1,8,13,55,3,8,71,0.417,0.125,0.236,0.375
2026-06-27 08:00:00,8,5,1,25,7,12,198,200,2,17,30,23,7,12,2,8,12,55,2,8,69,0.583,0.25,0.218,0.25
2026-06-27 09:00:00,9,5,1,25,7,10,198,200,2,15,30,26,8,12,2,8,16,55,2,8,72,0.667,0.25,0.291,0.25
2026-06-27 10:00:00,10,5,1,13,4,5,198,200,2,14,30,11,1,12,0,8,5,55,3,8,75,0.083,0.0,0.091,0.375
2026-06-27 11:00:00,11,5,1,17,5,5,198,200,2,19,30,21,6,12,1,8,14,55,3,8,73,0.5,0.125,0.255,0.375
2026-06-27 12:00:00,12,5,1,21,6,5,198,200,2,18,30,27,13,12,5,8,19,55,2,8,74,1.083,0.625,0.345,0.25
2026-06-27 13:00:00,13,5,1,25,7,7,198,200,2,19,30,23,9,12,2,8,12,55,3,8,70,0.75,0.25,0.218,0.375
2026-06-27 14:00:00,14,5,1,32,9,17,198,200,2,15,30,28,13,12,3,8,21,55,2,8,77,1.083,0.375,0.382,0.25
2026-06-27 15:00:00,15,5,1,25,7,10,198,200,2,20,30,23,9,12,1,8,14,55,2,8,74,0.75,0.125,0.255,0.25
2026-06-27 16:00:00,16,5,1,18,5,15,198,200,2,13,30,19,5,12,0,8,10,55,2,8,76,0.417,0.0,0.182,0.25
2026-06-27 17:00:00,17,5,1,21,6,9,198,200,2,19,30,21,7,12,1,8,15,55,4,8,74,0.583,0.125,0.273,0.5
2026-06-27 18:00:00,18,5,1,20,6,5,198,200,2,11,30,18,7,12,3,8,10,55,0,8,75,0.583,0.375,0.182,0.0
2026-06-27 19:00:00,19,5,1,33,10,11,198,200,2,16,30,36,13,12,4,8,22,55,3,8,44,1.083,0.5,0.4,0.375
2026-06-27 20:00:00,20,5,1,13,4,12,198,200,2,19,30,16,5,12,2,8,9,55,2,8,47,0.417,0.25,0.164,0.25
2026-06-27 21:00:00,21,5,1,14,5,13,198,200,2,17,30,8,1,12,2,8,3,55,1,8,52,0.083,0.25,0.055,0.125
2026-06-27 22:00:00,22,5,1,16,5,19,198,200,2,15,30,20,12,12,1,8,14,55,2,8,53,1.0,0.125,0.255,0.25
2026-06-27 23:00:00,23,5,1,15,5,17,198,200,2,16,30,21,7,12,3,8,12,55,3,8,45,0.583,0.375,0.218,0.375
2026-06-28 00:00:00,0,6,1,9,3,9,198,200,2,17,30,15,5,12,1,8,6,55,3,8,49,0.417,0.125,0.109,0.375
2026-06-28 01:00:00,1,6,1,16,5,12,198,200,2,16,30,15,6,12,3,8,10,55,0,8,47,0.5,0.375,0.182,0.0
2026-06-28 02:00:00,2,6,1,8,3,11,198,200,2,19,30,13,4,12,2,8,6,55,3,8,46,0.333,0.25,0.109,0.375
2026-06-28 03:00:00,3,6,1,10,3,23,198,200,2,14,30,13,5,12,0,8,6,55,1,8,49,0.417,0.0,0.109,0.125
2026-06-28 04:00:00,4,6,1,15,5,3,198,200,2,14,30,24,10,12,2,8,17,55,3,8,51,0.833,0.25,0.309,0.375
2026-06-28 05:00:00,5,6,1,17,5,9,198,200,2,17,30,17,6,12,0,8,8,55,3,8,49,0.5,0.0,0.145,0.375
2026-06-28 06:00:00,6,6,1,12,4,9,198,200,2,14,30,15,3,12,3,8,5,55,1,8,47,0.25,0.375,0.091,0.125
2026-06-28 07:00:00,7,6,1,15,4,9,198,200,2,14,30,18,6,12,2,8,12,55,3,8,76,0.5,0.25,0.218,0.375
2026-06-28 08:00:00,8,6,1,15,4,4,198,200,2,17,30,16,5,12,0,8,9,55,2,8,73,0.417,0.0,0.164,0.25
2026-06-28 09:00:00,9,6,1,15,4,9,198,200,2,14,30,8,5,12,1,8,5,55,0,8,75,0.417,0.125,0.091,0.0
2026-06-28 10:00:00,10,6,1,21,6,6,198,200,2,19,30,24,10,12,2,8,14,55,4,8,78,0.833,0.25,0.255,0.5
2026-06-28 11:00:00,11,6,1,17,4,12,198,200,2,14,30,15,5,12,0,8,10,55,2,8,68,0.417,0.0,0.182,0.25
2026-06-28 12:00:00,12,6,1,22,6,10,198,200,2,17,30,21,5,12,4,8,12,55,2,8,76,0.417,0.5,0.218,0.25
2026-06-28 13:00:00,13,6,1,19,5,8,198,200,2,14,30,16,4,12,2,8,13,55,2,8,69,0.333,0.25,0.236,0.25
2026-06-28 14:00:00,14,6,1,30,8,6,198,200,2,16,30,29,10,12,3,8,15,55,3,8,78,0.833,0.375,0.273,0.375
2026-06-28 15:00:00,15,6,1,12,3,7,198,200,2,16,30,14,5,12,1,8,10,55,3,8,72,0.417,0.125,0.182,0.375
2026-06-28 16:00:00,16,6,1,18,5,5,198,200,2,20,30,21,7,12,1,8,14,55,3,8,70,0.583,0.125,0.255,0.375
2026-06-28 17:00:00,17,6,1,11,3,8,198,200,2,17,30,6,2,12,0,8,2,55,1,8,76,0.167,0.0,0.036,0.125
2026-06-28 18:00:00,18,6,1,12,4,13,198,200,2,18,30,9,3,12,2,8,4,55,2,8,75,0.25,0.25,0.073,0.25
2026-06-28 19:00:00,19,6,1,20,6,7,198,200,2,19,30,21,7,12,2,8,15,55,2,8,45,0.583,0.25,0.273,0.25
2026-06-28 20:00:00,20,6,1,14,4,14,198,200,2,25,30,16,2,12,2,8,8,55,4,8,44,0.167,0.25,0.145,0.5
2026-06-28 21:00:00,21,6,1,14,5,11,198,200,2,16,30,19,5,12,0,8,11,55,2,8,47,0.417,0.0,0.2,0.25
2026-06-28 22:00:00,22,6,1,18,6,15,198,200,2,20,30,21,6,12,1,8,15,55,3,8,44,0.5,0.125,0.273,0.375
2026-06-28 23:00:00,23,6,1,16,5,6,198,200,2,18,30,19,8,12,3,8,12,55,2,8,45,0.667,0.375,0.218,0.25
2026-06-29 00:00:00,0,0,0,12,4,13,198,200,2,20,30,21,6,12,2,8,9,55,4,8,48,0.5,0.25,0.164,0.5
2026-06-29 01:00:00,1,0,0,14,5,8,198,200,2,21,30,18,7,12,4,8,15,55,4,8,45,0.583,0.5,0.273,0.5
2026-06-29 02:00:00,2,0,0,16,5,7,198,200,2,17,30,19,7,12,3,8,11,55,4,8,49,0.583,0.375,0.2,0.5
2026-06-29 03:00:00,3,0,0,7,2,11,198,200,2,17,30,17,7,12,1,8,10,55,5,8,52,0.583,0.125,0.182,0.625
2026-06-29 04:00:00,4,0,0,10,3,8,198,200,2,20,30,20,8,12,2,8,13,55,6,8,48,0.667,0.25,0.236,0.75
2026-06-29 05:00:00,5,0,0,15,5,7,198,200,2,18,30,21,7,12,2,8,14,55,5,8,48,0.583,0.25,0.255,0.625
2026-06-29 06:00:00,6,0,0,6,2,6,198,200,2,20,30,19,5,12,4,8,16,55,6,8,54,0.417,0.5,0.291,0.75
2026-06-29 07:00:00,7,0,0,19,6,13,198,200,2,21,30,22,7,12,3,8,10,55,4,8,70,0.583,0.375,0.182,0.5
2026-06-29 08:00:00,8,0,0,10,3,7,198,200,2,17,30,15,5,12,2,8,11,55,4,8,78,0.417,0.25,0.2,0.5
2026-06-29 09:00:00,9,0,0,17,5,8,198,200,2,17,30,21,7,12,2,8,15,55,4,8,77,0.583,0.25,0.273,0.5
2026-06-29 10:00:00,10,0,0,17,5,9,198,200,2,20,30,22,8,12,4,8,13,55,6,8,77,0.667,0.5,0.236,0.75
2026-06-29 11:00:00,11,0,0,22,6,2,198,200,2,18,30,27,10,12,3,8,18,55,5,8,78,0.833,0.375,0.327,0.625
2026-06-29 12:00:00,12,0,0,16,4,5,198,200,2,15,30,28,10,12,4,8,19,55,6,8,75,0.833,0.5,0.345,0.75
2026-06-29 13:00:00,13,0,0,23,6,5,198,200,2,18,30,29,12,12,1,8,15,55,5,8,72,1.0,0.125,0.273,0.625
2026-06-29 14:00:00,14,0,0,18,5,8,198,200,2,21,30,26,11,12,3,8,20,55,6,8,77,0.917,0.375,0.364,0.75
2026-06-29 15:00:00,15,0,0,18,5,8,198,200,2,22,30,25,9,12,2,8,12,55,6,8,77,0.75,0.25,0.218,0.75
2026-06-29 16:00:00,16,0,0,22,6,3,198,200,2,16,30,26,11,12,4,8,14,55,4,8,77,0.917,0.5,0.255,0.5
2026-06-29 17:00:00,17,0,0,16,5,8,198,200,2,19,30,29,9,12,4,8,17,55,8,8,74,0.75,0.5,0.309,1.0
2026-06-29 18:00:00,18,0,0,21,6,12,198,200,2,19,30,28,11,12,3,8,21,55,5,8,72,0.917,0.375,0.382,0.625
2026-06-29 19:00:00,19,0,0,21,7,12,198,200,2,13,30,22,9,12,4,8,13,55,3,8,49,0.75,0.5,0.236,0.375
2026-06-29 20:00:00,20,0,0,22,7,6,198,200,2,18,30,28,11,12,5,8,17,55,5,8,51,0.917,0.625,0.309,0.625
2026-06-29 21:00:00,21,0,0,18,6,15,198,200,2,15,30,25,9,12,3,8,18,55,5,8,51,0.75,0.375,0.327,0.625
2026-06-29 22:00:00,22,0,0,20,7,11,198,200,2,22,30,22,7,12,5,8,13,55,5,8,47,0.583,0.625,0.236,0.625
2026-06-29 23:00:00,23,0,0,10,3,11,198,200,2,18,30,19,4,12,2,8,9,55,6,8,49,0.333,0.25,0.164,0.75
2026-06-30 00:00:00,0,1,0,22,7,14,198,200,2,22,30,21,7,12,2,8,12,55,5,8,44,0.583,0.25,0.218,0.625
2026-06-30 01:00:00,1,1,0,13,4,14,198,200,2,21,30,21,9,12,3,8,16,55,5,8,51,0.75,0.375,0.291,0.625
2026-06-30 02:00:00,2,1,0,14,5,16,198,200,2,17,30,22,7,12,2,8,14,55,5,8,46,0.583,0.25,0.255,0.625
2026-06-30 03:00:00,3,1,0,22,7,10,198,200,2,16,30,28,11,12,3,8,21,55,4,8,50,0.917,0.375,0.382,0.5
2026-06-30 04:00:00,4,1,0,9,3,15,198,200,2,19,30,17,7,12,3,8,12,55,6,8,45,0.583,0.375,0.218,0.75
