timestamp,hour,day_of_week,is_weekend,patient_arrivals,emergency_cases,discharges,occupied_beds,diagnostic_requests,ct_requests,lab_requests,scheduled_procedures,staff_count,patient_arrivals_lag_1h,patient_arrivals_lag_3h,patient_arrivals_lag_6h,patient_arrivals_lag_24h,emergency_cases_lag_1h,emergency_cases_lag_3h,emergency_cases_lag_6h,emergency_cases_lag_24h,diagnostic_requests_lag_1h,diagnostic_requests_lag_3h,diagnostic_requests_lag_6h,diagnostic_requests_lag_24h,ct_requests_lag_1h,ct_requests_lag_3h,ct_requests_lag_6h,ct_requests_lag_24h,lab_requests_lag_1h,lab_requests_lag_3h,lab_requests_lag_6h,lab_requests_lag_24h,scheduled_procedures_lag_1h,scheduled_procedures_lag_3h,scheduled_procedures_lag_6h,scheduled_procedures_lag_24h,arrivals_rolling_6h,arrivals_rolling_24h
2026-06-14 08:00:00,8,6,1,17,5,10,198,20,6,11,2,76,22.0,9.0,11.0,13.0,6.0,3.0,4.0,4.0,20.0,8.0,9.0,14.0,5.0,1.0,4.0,5.0,12.0,8.0,5.0,6.0,1.0,2.0,1.0,2.0,14.833333333333334,16.75
2026-06-14 09:00:00,9,6,1,12,3,4,198,13,4,9,2,82,17.0,15.0,16.0,20.0,5.0,4.0,5.0,5.0,20.0,14.0,18.0,27.0,6.0,3.0,8.0,10.0,11.0,9.0,13.0,15.0,2.0,0.0,0.0,4.0,14.166666666666666,16.416666666666668
2026-06-14 10:00:00,10,6,1,18,5,9,198,21,5,10,4,72,12.0,22.0,10.0,21.0,3.0,6.0,3.0,6.0,13.0,20.0,13.0,21.0,4.0,5.0,5.0,8.0,9.0,12.0,10.0,13.0,2.0,1.0,1.0,4.0,15.5,16.291666666666668
2026-06-14 11:00:00,11,6,1,11,3,8,198,20,9,14,4,75,18.0,17.0,9.0,15.0,5.0,5.0,3.0,4.0,21.0,20.0,8.0,18.0,5.0,6.0,1.0,6.0,10.0,11.0,8.0,15.0,4.0,2.0,2.0,4.0,15.833333333333334,16.125
2026-06-14 12:00:00,12,6,1,15,4,4,198,16,4,11,2,79,11.0,12.0,15.0,21.0,3.0,3.0,4.0,5.0,20.0,13.0,14.0,24.0,9.0,4.0,3.0,10.0,14.0,9.0,9.0,15.0,4.0,2.0,0.0,2.0,15.833333333333334,15.875
2026-06-14 13:00:00,13,6,1,20,5,4,198,25,10,17,3,78,15.0,18.0,22.0,19.0,4.0,5.0,6.0,5.0,16.0,21.0,20.0,22.0,4.0,5.0,5.0,9.0,11.0,10.0,12.0,17.0,2.0,4.0,1.0,4.0,15.5,15.916666666666666
2026-06-14 14:00:00,14,6,1,24,6,10,198,25,10,16,3,68,20.0,11.0,17.0,14.0,5.0,3.0,5.0,4.0,25.0,20.0,20.0,17.0,10.0,9.0,6.0,6.0,17.0,14.0,11.0,11.0,3.0,4.0,2.0,2.0,16.666666666666668,16.333333333333332
2026-06-14 15:00:00,15,6,1,20,5,12,198,25,10,19,2,74,24.0,15.0,12.0,20.0,6.0,4.0,3.0,5.0,25.0,16.0,13.0,20.0,10.0,4.0,4.0,7.0,16.0,11.0,9.0,12.0,3.0,2.0,2.0,2.0,18.0,16.333333333333332
2026-06-14 16:00:00,16,6,1,18,5,8,198,15,4,11,1,78,20.0,20.0,18.0,28.0,5.0,5.0,5.0,8.0,25.0,25.0,21.0,25.0,10.0,10.0,5.0,10.0,19.0,17.0,10.0,19.0,2.0,3.0,4.0,0.0,18.0,15.916666666666666
2026-06-14 17:00:00,17,6,1,14,4,10,198,15,6,8,3,83,18.0,24.0,11.0,22.0,5.0,6.0,3.0,6.0,15.0,25.0,20.0,25.0,4.0,10.0,9.0,9.0,11.0,16.0,14.0,16.0,1.0,3.0,4.0,4.0,18.5,15.583333333333334
2026-06-14 18:00:00,18,6,1,16,5,8,198,22,6,12,2,76,14.0,20.0,15.0,19.0,4.0,5.0,4.0,6.0,15.0,25.0,16.0,22.0,6.0,10.0,4.0,9.0,8.0,19.0,11.0,12.0,3.0,2.0,2.0,2.0,18.666666666666668,15.458333333333334
2026-06-14 19:00:00,19,6,1,19,6,6,198,18,8,9,2,47,16.0,18.0,20.0,16.0,5.0,5.0,5.0,5.0,22.0,15.0,25.0,12.0,6.0,4.0,10.0,6.0,12.0,11.0,17.0,8.0,2.0,1.0,3.0,2.0,18.5,15.583333333333334
2026-06-14 20:00:00,20,6,1,19,6,10,198,26,9,17,3,45,19.0,14.0,24.0,16.0,6.0,4.0,6.0,5.0,18.0,15.0,25.0,14.0,8.0,6.0,10.0,4.0,9.0,8.0,16.0,8.0,2.0,3.0,3.0,1.0,17.666666666666668,15.708333333333334
2026-06-14 21:00:00,21,6,1,12,4,8,198,15,5,7,1,55,19.0,16.0,20.0,21.0,6.0,5.0,5.0,7.0,26.0,22.0,25.0,24.0,9.0,6.0,10.0,7.0,17.0,12.0,19.0,11.0,3.0,2.0,2.0,3.0,16.333333333333332,15.333333333333334
2026-06-14 22:00:00,22,6,1,18,6,14,198,17,4,13,1,50,12.0,19.0,18.0,16.0,4.0,6.0,5.0,5.0,15.0,18.0,15.0,19.0,5.0,8.0,4.0,6.0,7.0,9.0,11.0,14.0,1.0,2.0,1.0,2.0,16.333333333333332,15.416666666666666
2026-06-14 23:00:00,23,6,1,16,5,9,198,12,1,10,2,45,18.0,19.0,14.0,6.0,6.0,6.0,4.0,2.0,17.0,26.0,15.0,11.0,4.0,9.0,6.0,5.0,13.0,17.0,8.0,9.0,1.0,3.0,3.0,1.0,16.666666666666668,15.833333333333334
2026-06-15 00:00:00,0,0,0,9,3,12,198,16,4,8,5,47,16.0,12.0,16.0,17.0,5.0,4.0,5.0,6.0,12.0,15.0,22.0,17.0,1.0,5.0,6.0,4.0,10.0,7.0,12.0,14.0,2.0,1.0,2.0,2.0,15.5,15.5
2026-06-15 01:00:00,1,0,0,19,6,6,198,22,9,13,3,49,9.0,18.0,19.0,11.0,3.0,6.0,6.0,4.0,16.0,17.0,18.0,15.0,4.0,4.0,8.0,6.0,8.0,13.0,9.0,10.0,5.0,1.0,2.0,1.0,15.5,15.833333333333334
2026-06-15 02:00:00,2,0,0,16,5,10,198,26,8,16,5,50,19.0,16.0,19.0,11.0,6.0,5.0,6.0,4.0,22.0,12.0,26.0,9.0,9.0,1.0,9.0,4.0,13.0,10.0,17.0,5.0,3.0,2.0,3.0,1.0,15.0,16.041666666666668
2026-06-15 03:00:00,3,0,0,12,4,13,198,18,6,13,2,45,16.0,9.0,12.0,16.0,5.0,3.0,4.0,5.0,26.0,16.0,15.0,18.0,8.0,4.0,5.0,8.0,16.0,8.0,7.0,13.0,5.0,5.0,1.0,0.0,15.0,15.875
2026-06-15 04:00:00,4,0,0,11,4,12,198,14,6,12,4,46,12.0,19.0,18.0,10.0,4.0,6.0,6.0,3.0,18.0,22.0,17.0,13.0,6.0,9.0,4.0,5.0,13.0,13.0,13.0,10.0,2.0,3.0,1.0,1.0,13.833333333333334,15.916666666666666
2026-06-15 05:00:00,5,0,0,11,3,7,198,19,9,8,4,43,11.0,16.0,16.0,9.0,4.0,5.0,5.0,3.0,14.0,26.0,12.0,8.0,6.0,8.0,1.0,1.0,12.0,16.0,10.0,8.0,4.0,5.0,2.0,2.0,13.0,16.0
2026-06-15 06:00:00,6,0,0,15,4,9,198,22,9,13,4,51,11.0,12.0,9.0,15.0,3.0,4.0,3.0,4.0,19.0,18.0,16.0,14.0,9.0,6.0,4.0,3.0,8.0,13.0,8.0,9.0,4.0,2.0,5.0,0.0,14.0,16.0
2026-06-15 07:00:00,7,0,0,22,6,8,198,29,8,17,4,73,15.0,11.0,19.0,22.0,4.0,4.0,6.0,6.0,22.0,14.0,22.0,20.0,9.0,6.0,9.0,5.0,13.0,12.0,13.0,12.0,4.0,4.0,3.0,1.0,14.5,16.0
2026-06-15 08:00:00,8,0,0,15,4,8,198,26,6,13,7,75,22.0,11.0,16.0,17.0,6.0,3.0,5.0,5.0,29.0,19.0,26.0,20.0,8.0,9.0,8.0,6.0,17.0,8.0,16.0,11.0,4.0,4.0,5.0,2.0,14.333333333333334,15.916666666666666
2026-06-15 09:00:00,9,0,0,20,5,9,198,18,10,10,4,78,15.0,15.0,12.0,12.0,4.0,4.0,4.0,3.0,26.0,22.0,18.0,13.0,6.0,9.0,6.0,4.0,13.0,13.0,13.0,9.0,7.0,4.0,2.0,2.0,15.666666666666666,16.25
2026-06-15 10:00:00,10,0,0,22,6,7,198,32,14,21,8,75,20.0,22.0,11.0,18.0,5.0,6.0,4.0,5.0,18.0,29.0,14.0,21.0,10.0,8.0,6.0,5.0,10.0,17.0,12.0,10.0,4.0,4.0,4.0,4.0,17.5,16.416666666666668
2026-06-15 11:00:00,11,0,0,21,5,8,198,25,9,15,6,74,22.0,15.0,11.0,11.0,6.0,4.0,3.0,3.0,32.0,26.0,19.0,20.0,14.0,6.0,9.0,9.0,21.0,13.0,8.0,14.0,8.0,7.0,4.0,4.0,19.166666666666668,16.833333333333332
2026-06-15 12:00:00,12,0,0,25,6,4,198,31,8,16,6,75,21.0,20.0,15.0,15.0,5.0,5.0,4.0,4.0,25.0,18.0,22.0,16.0,9.0,10.0,9.0,4.0,15.0,10.0,13.0,11.0,6.0,4.0,4.0,2.0,20.833333333333332,17.25
2026-06-15 13:00:00,13,0,0,28,7,4,198,37,14,29,6,74,25.0,22.0,22.0,20.0,6.0,6.0,6.0,5.0,31.0,32.0,29.0,25.0,8.0,14.0,8.0,10.0,16.0,21.0,17.0,17.0,6.0,8.0,4.0,3.0,21.833333333333332,17.583333333333332
2026-06-15 14:00:00,14,0,0,21,6,5,198,32,11,20,8,78,28.0,21.0,15.0,24.0,7.0,5.0,4.0,6.0,37.0,25.0,26.0,25.0,14.0,9.0,6.0,10.0,29.0,15.0,13.0,16.0,6.0,6.0,7.0,3.0,22.833333333333332,17.458333333333332
2026-06-15 15:00:00,15,0,0,18,5,11,198,27,9,17,5,75,21.0,25.0,20.0,20.0,6.0,6.0,5.0,5.0,32.0,31.0,18.0,25.0,11.0,8.0,10.0,10.0,20.0,16.0,10.0,19.0,8.0,6.0,4.0,2.0,22.5,17.375
2026-06-15 16:00:00,16,0,0,23,6,8,198,29,11,16,5,72,18.0,28.0,22.0,18.0,5.0,7.0,6.0,5.0,27.0,37.0,32.0,15.0,9.0,14.0,14.0,4.0,17.0,29.0,21.0,11.0,5.0,6.0,8.0,1.0,22.666666666666668,17.583333333333332
2026-06-15 17:00:00,17,0,0,15,4,11,198,17,6,11,5,77,23.0,21.0,21.0,14.0,6.0,6.0,5.0,4.0,29.0,32.0,25.0,15.0,11.0,11.0,9.0,6.0,16.0,20.0,15.0,8.0,5.0,8.0,6.0,3.0,21.666666666666668,17.625
2026-06-15 18:00:00,18,0,0,15,4,14,198,15,3,9,6,78,15.0,18.0,25.0,16.0,4.0,5.0,6.0,5.0,17.0,27.0,31.0,22.0,6.0,9.0,8.0,6.0,11.0,17.0,16.0,12.0,5.0,5.0,6.0,2.0,20.0,17.583333333333332
2026-06-15 19:00:00,19,0,0,13,4,13,198,18,6,7,4,44,15.0,23.0,28.0,19.0,4.0,6.0,7.0,6.0,15.0,29.0,37.0,18.0,3.0,11.0,14.0,8.0,9.0,16.0,29.0,9.0,6.0,5.0,6.0,2.0,17.5,17.333333333333332
2026-06-15 20:00:00,20,0,0,15,5,13,198,21,8,11,5,53,13.0,15.0,21.0,19.0,4.0,4.0,6.0,6.0,18.0,17.0,32.0,26.0,6.0,6.0,11.0,9.0,7.0,11.0,20.0,17.0,4.0,5.0,8.0,3.0,16.5,17.166666666666668
2026-06-15 21:00:00,21,0,0,19,6,15,198,25,9,17,7,49,15.0,15.0,18.0,12.0,5.0,4.0,5.0,4.0,21.0,15.0,27.0,15.0,8.0,3.0,9.0,5.0,11.0,9.0,17.0,7.0,5.0,6.0,5.0,1.0,16.666666666666668,17.458333333333332
2026-06-15 22:00:00,22,0,0,12,4,13,198,14,5,13,5,49,19.0,13.0,23.0,18.0,6.0,4.0,6.0,6.0,25.0,18.0,29.0,17.0,9.0,6.0,11.0,4.0,17.0,7.0,16.0,13.0,7.0,4.0,5.0,1.0,14.833333333333334,17.208333333333332
2026-06-15 23:00:00,23,0,0,21,7,12,198,22,9,14,4,51,12.0,15.0,15.0,16.0,4.0,5.0,4.0,5.0,14.0,21.0,17.0,12.0,5.0,8.0,6.0,1.0,13.0,11.0,11.0,10.0,5.0,5.0,5.0,2.0,15.833333333333334,17.416666666666668
2026-06-16 00:00:00,0,1,0,16,5,13,198,20,6,15,4,46,21.0,19.0,15.0,9.0,7.0,6.0,4.0,3.0,22.0,25.0,15.0,16.0,9.0,9.0,3.0,4.0,14.0,17.0,9.0,8.0,4.0,7.0,6.0,5.0,16.0,17.708333333333332
2026-06-16 01:00:00,1,1,0,14,5,7,198,22,8,13,5,51,16.0,12.0,13.0,19.0,5.0,4.0,4.0,6.0,20.0,14.0,18.0,22.0,6.0,5.0,6.0,9.0,15.0,13.0,7.0,13.0,4.0,5.0,4.0,3.0,16.166666666666668,17.5
2026-06-16 02:00:00,2,1,0,15,5,6,198,18,1,11,3,47,14.0,21.0,15.0,16.0,5.0,7.0,5.0,5.0,22.0,22.0,21.0,26.0,8.0,9.0,8.0,8.0,13.0,14.0,11.0,16.0,5.0,4.0,5.0,5.0,16.166666666666668,17.458333333333332
2026-06-16 03:00:00,3,1,0,10,3,4,198,24,7,17,6,44,15.0,16.0,19.0,12.0,5.0,5.0,6.0,4.0,18.0,20.0,25.0,18.0,1.0,6.0,9.0,6.0,11.0,15.0,17.0,13.0,3.0,4.0,7.0,2.0,14.666666666666666,17.375
2026-06-16 04:00:00,4,1,0,8,3,10,198,14,6,12,6,45,10.0,14.0,12.0,11.0,3.0,5.0,4.0,4.0,24.0,22.0,14.0,14.0,7.0,8.0,5.0,6.0,17.0,13.0,13.0,12.0,6.0,5.0,5.0,4.0,14.0,17.25
2026-06-16 05:00:00,5,1,0,12,4,12,198,21,6,16,5,50,8.0,15.0,21.0,11.0,3.0,5.0,7.0,3.0,14.0,18.0,22.0,19.0,6.0,1.0,9.0,9.0,12.0,11.0,14.0,8.0,6.0,3.0,4.0,4.0,12.5,17.291666666666668
2026-06-16 06:00:00,6,1,0,13,4,8,198,18,5,9,4,45,12.0,10.0,16.0,15.0,4.0,3.0,5.0,4.0,21.0,24.0,20.0,22.0,6.0,7.0,6.0,9.0,16.0,17.0,15.0,13.0,5.0,6.0,4.0,4.0,12.0,17.208333333333332
2026-06-16 07:00:00,7,1,0,20,6,11,198,29,8,18,6,79,13.0,8.0,14.0,22.0,4.0,3.0,5.0,6.0,18.0,14.0,22.0,29.0,5.0,6.0,8.0,8.0,9.0,12.0,13.0,17.0,4.0,6.0,5.0,4.0,13.0,17.125
2026-06-16 08:00:00,8,1,0,19,5,12,198,25,10,16,6,78,20.0,12.0,15.0,15.0,6.0,4.0,5.0,4.0,29.0,21.0,18.0,26.0,8.0,6.0,1.0,6.0,18.0,16.0,11.0,13.0,6.0,5.0,3.0,7.0,13.666666666666666,17.291666666666668
2026-06-16 09:00:00,9,1,0,22,6,7,198,29,11,17,4,78,19.0,13.0,10.0,20.0,5.0,4.0,3.0,5.0,25.0,18.0,24.0,18.0,10.0,5.0,7.0,10.0,16.0,9.0,17.0,10.0,6.0,4.0,6.0,4.0,15.666666666666666,17.375
2026-06-16 10:00:00,10,1,0,21,6,10,198,27,10,18,5,74,22.0,20.0,8.0,22.0,6.0,6.0,3.0,6.0,29.0,29.0,14.0,32.0,11.0,8.0,6.0,14.0,17.0,18.0,12.0,21.0,4.0,6.0,6.0,8.0,17.833333333333332,17.333333333333332
2026-06-16 11:00:00,11,1,0,20,5,5,198,22,5,15,4,75,21.0,19.0,12.0,21.0,6.0,5.0,4.0,5.0,27.0,25.0,21.0,25.0,10.0,10.0,6.0,9.0,18.0,16.0,16.0,15.0,5.0,6.0,5.0,6.0,19.166666666666668,17.291666666666668
2026-06-16 12:00:00,12,1,0,19,5,3,198,26,8,18,6,70,20.0,22.0,13.0,25.0,5.0,6.0,4.0,6.0,22.0,29.0,18.0,31.0,5.0,11.0,5.0,8.0,15.0,17.0,9.0,16.0,4.0,4.0,4.0,6.0,20.166666666666668,17.041666666666668
2026-06-16 13:00:00,13,1,0,14,4,8,198,21,7,16,6,77,19.0,21.0,20.0,28.0,5.0,6.0,6.0,7.0,26.0,27.0,29.0,37.0,8.0,10.0,8.0,14.0,18.0,18.0,18.0,29.0,6.0,5.0,6.0,6.0,19.166666666666668,16.458333333333332
2026-06-16 14:00:00,14,1,0,25,7,8,198,30,10,18,4,75,14.0,20.0,19.0,21.0,4.0,5.0,5.0,6.0,21.0,22.0,25.0,32.0,7.0,5.0,10.0,11.0,16.0,15.0,16.0,20.0,6.0,4.0,6.0,8.0,20.166666666666668,16.625
2026-06-16 15:00:00,15,1,0,24,7,12,198,25,8,13,5,76,25.0,19.0,22.0,18.0,7.0,5.0,6.0,5.0,30.0,26.0,29.0,27.0,10.0,8.0,11.0,9.0,18.0,18.0,17.0,17.0,4.0,6.0,4.0,5.0,20.5,16.875
2026-06-16 16:00:00,16,1,0,17,5,11,198,21,7,14,4,79,24.0,14.0,21.0,23.0,7.0,4.0,6.0,6.0,25.0,21.0,27.0,29.0,8.0,7.0,10.0,11.0,13.0,16.0,18.0,16.0,5.0,6.0,5.0,5.0,19.833333333333332,16.625
2026-06-16 17:00:00,17,1,0,25,7,12,198,31,12,23,5,72,17.0,25.0,20.0,15.0,5.0,7.0,5.0,4.0,21.0,30.0,22.0,17.0,7.0,10.0,5.0,6.0,14.0,18.0,15.0,11.0,4.0,4.0,4.0,5.0,20.666666666666668,17.041666666666668
2026-06-16 18:00:00,18,1,0,16,5,16,198,24,5,14,6,74,25.0,24.0,19.0,15.0,7.0,7.0,5.0,4.0,31.0,25.0,26.0,15.0,12.0,8.0,8.0,3.0,23.0,13.0,18.0,9.0,5.0,5.0,6.0,6.0,20.166666666666668,17.083333333333332
2026-06-16 19:00:00,19,1,0,17,5,13,198,27,12,18,5,49,16.0,17.0,14.0,13.0,5.0,5.0,4.0,4.0,24.0,21.0,21.0,18.0,5.0,7.0,7.0,6.0,14.0,14.0,16.0,7.0,6.0,4.0,6.0,4.0,20.666666666666668,17.25
2026-06-16 20:00:00,20,1,0,25,8,12,198,32,12,21,5,45,17.0,25.0,25.0,15.0,5.0,7.0,7.0,5.0,27.0,31.0,30.0,21.0,12.0,12.0,10.0,8.0,18.0,23.0,18.0,11.0,5.0,5.0,4.0,5.0,20.666666666666668,17.666666666666668
2026-06-16 21:00:00,21,1,0,26,9,8,198,27,10,17,3,47,25.0,16.0,24.0,19.0,8.0,5.0,7.0,6.0,32.0,24.0,25.0,25.0,12.0,5.0,8.0,9.0,21.0,14.0,13.0,17.0,5.0,6.0,5.0,7.0,21.0,17.958333333333332
2026-06-16 22:00:00,22,1,0,12,4,16,198,19,8,12,5,49,26.0,17.0,17.0,12.0,9.0,5.0,5.0,4.0,27.0,27.0,21.0,14.0,10.0,12.0,7.0,5.0,17.0,18.0,14.0,13.0,3.0,5.0,4.0,5.0,20.166666666666668,17.958333333333332
2026-06-16 23:00:00,23,1,0,19,6,14,198,26,7,14,5,47,12.0,25.0,25.0,21.0,4.0,8.0,7.0,7.0,19.0,32.0,31.0,22.0,8.0,12.0,12.0,9.0,12.0,21.0,23.0,14.0,5.0,5.0,5.0,4.0,19.166666666666668,17.875
2026-06-17 00:00:00,0,2,0,12,4,9,198,18,5,7,4,52,19.0,26.0,16.0,16.0,6.0,9.0,5.0,5.0,26.0,27.0,24.0,20.0,7.0,10.0,5.0,6.0,14.0,17.0,14.0,15.0,5.0,3.0,6.0,4.0,18.5,17.708333333333332
2026-06-17 01:00:00,1,2,0,22,7,13,198,20,7,10,4,43,12.0,12.0,17.0,14.0,4.0,4.0,5.0,5.0,18.0,19.0,27.0,22.0,5.0,8.0,12.0,8.0,7.0,12.0,18.0,13.0,4.0,5.0,5.0,5.0,19.333333333333332,18.041666666666668
2026-06-17 02:00:00,2,2,0,10,3,9,198,14,7,8,4,51,22.0,19.0,25.0,15.0,7.0,6.0,8.0,5.0,20.0,26.0,32.0,18.0,7.0,7.0,12.0,1.0,10.0,14.0,21.0,11.0,4.0,5.0,5.0,3.0,16.833333333333332,17.833333333333332
2026-06-17 03:00:00,3,2,0,21,7,3,198,18,7,13,3,50,10.0,12.0,26.0,10.0,3.0,4.0,9.0,3.0,14.0,18.0,27.0,24.0,7.0,5.0,10.0,7.0,8.0,7.0,17.0,17.0,4.0,4.0,3.0,6.0,16.0,18.291666666666668
2026-06-17 04:00:00,4,2,0,17,5,14,198,23,8,14,3,46,21.0,22.0,12.0,8.0,7.0,7.0,4.0,3.0,18.0,20.0,19.0,14.0,7.0,7.0,8.0,6.0,13.0,10.0,12.0,12.0,3.0,4.0,5.0,6.0,16.833333333333332,18.666666666666668
2026-06-17 05:00:00,5,2,0,23,7,13,198,30,9,18,6,45,17.0,10.0,19.0,12.0,5.0,3.0,6.0,4.0,23.0,14.0,26.0,21.0,8.0,7.0,7.0,6.0,14.0,8.0,14.0,16.0,3.0,4.0,5.0,5.0,17.5,19.125
2026-06-17 06:00:00,6,2,0,14,4,10,198,18,7,9,4,42,23.0,21.0,12.0,13.0,7.0,7.0,4.0,4.0,30.0,18.0,18.0,18.0,9.0,7.0,5.0,5.0,18.0,13.0,7.0,9.0,6.0,3.0,4.0,4.0,17.833333333333332,19.166666666666668
2026-06-17 07:00:00,7,2,0,13,4,10,198,22,10,15,5,72,14.0,17.0,22.0,20.0,4.0,5.0,7.0,6.0,18.0,23.0,20.0,29.0,7.0,8.0,7.0,8.0,9.0,14.0,10.0,18.0,4.0,3.0,4.0,6.0,16.333333333333332,18.875
2026-06-17 08:00:00,8,2,0,16,4,4,198,25,10,18,6,77,13.0,23.0,10.0,19.0,4.0,7.0,3.0,5.0,22.0,30.0,14.0,25.0,10.0,9.0,7.0,10.0,15.0,18.0,8.0,16.0,5.0,6.0,4.0,6.0,17.333333333333332,18.75
2026-06-17 09:00:00,9,2,0,10,3,12,198,20,6,15,9,74,16.0,14.0,21.0,22.0,4.0,4.0,7.0,6.0,25.0,18.0,18.0,29.0,10.0,7.0,7.0,11.0,18.0,9.0,13.0,17.0,6.0,4.0,3.0,4.0,15.5,18.25
2026-06-17 10:00:00,10,2,0,20,5,3,198,24,9,16,4,77,10.0,13.0,17.0,21.0,3.0,4.0,5.0,6.0,20.0,22.0,23.0,27.0,6.0,10.0,8.0,10.0,15.0,15.0,14.0,18.0,9.0,5.0,3.0,5.0,16.0,18.208333333333332
2026-06-17 11:00:00,11,2,0,18,5,12,198,24,9,12,6,72,20.0,16.0,23.0,20.0,5.0,4.0,7.0,5.0,24.0,25.0,30.0,22.0,9.0,10.0,9.0,5.0,16.0,18.0,18.0,15.0,4.0,6.0,6.0,4.0,15.166666666666666,18.125
2026-06-17 12:00:00,12,2,0,27,7,10,198,26,10,15,5,76,18.0,10.0,14.0,19.0,5.0,3.0,4.0,5.0,24.0,20.0,18.0,26.0,9.0,6.0,7.0,8.0,12.0,15.0,9.0,18.0,6.0,9.0,4.0,6.0,17.333333333333332,18.458333333333332
2026-06-17 13:00:00,13,2,0,17,4,15,198,21,9,17,5,72,27.0,20.0,13.0,14.0,7.0,5.0,4.0,4.0,26.0,24.0,22.0,21.0,10.0,9.0,10.0,7.0,15.0,16.0,15.0,16.0,5.0,4.0,5.0,6.0,18.0,18.583333333333332
2026-06-17 14:00:00,14,2,0,27,7,6,198,31,12,21,5,71,17.0,18.0,16.0,25.0,4.0,5.0,4.0,7.0,21.0,24.0,25.0,30.0,9.0,9.0,10.0,10.0,17.0,12.0,18.0,18.0,5.0,6.0,6.0,4.0,19.833333333333332,18.666666666666668
2026-06-17 15:00:00,15,2,0,27,7,7,198,31,10,16,5,74,27.0,27.0,10.0,24.0,7.0,7.0,3.0,7.0,31.0,26.0,20.0,25.0,12.0,10.0,6.0,8.0,21.0,15.0,15.0,13.0,5.0,5.0,9.0,5.0,22.666666666666668,18.791666666666668
2026-06-17 16:00:00,16,2,0,25,7,6,198,27,10,17,6,72,27.0,17.0,20.0,17.0,7.0,4.0,5.0,5.0,31.0,21.0,24.0,21.0,10.0,9.0,9.0,7.0,16.0,17.0,16.0,14.0,5.0,5.0,4.0,4.0,23.5,19.125
2026-06-17 17:00:00,17,2,0,20,6,7,198,27,9,17,4,69,25.0,27.0,18.0,25.0,7.0,7.0,5.0,7.0,27.0,31.0,24.0,31.0,10.0,12.0,9.0,12.0,17.0,21.0,12.0,23.0,6.0,5.0,6.0,5.0,23.833333333333332,18.916666666666668
2026-06-17 18:00:00,18,2,0,23,7,12,198,29,9,16,6,73,20.0,27.0,27.0,16.0,6.0,7.0,7.0,5.0,27.0,31.0,26.0,24.0,9.0,10.0,10.0,5.0,17.0,16.0,15.0,14.0,4.0,5.0,5.0,6.0,23.166666666666668,19.208333333333332
2026-06-17 19:00:00,19,2,0,17,5,11,198,23,7,10,5,48,23.0,25.0,17.0,17.0,7.0,7.0,4.0,5.0,29.0,27.0,21.0,27.0,9.0,10.0,9.0,12.0,16.0,17.0,17.0,18.0,6.0,6.0,5.0,5.0,23.166666666666668,19.208333333333332
2026-06-17 20:00:00,20,2,0,14,4,15,198,23,8,14,6,52,17.0,20.0,27.0,25.0,5.0,6.0,7.0,8.0,23.0,27.0,31.0,32.0,7.0,9.0,12.0,12.0,10.0,17.0,21.0,21.0,5.0,4.0,5.0,5.0,21.0,18.75
2026-06-17 21:00:00,21,2,0,15,5,10,198,19,4,10,5,51,14.0,23.0,27.0,26.0,4.0,7.0,7.0,9.0,23.0,29.0,31.0,27.0,8.0,9.0,10.0,10.0,14.0,16.0,16.0,17.0,6.0,6.0,5.0,3.0,19.0,18.291666666666668
2026-06-17 22:00:00,22,2,0,13,4,18,198,19,8,10,4,52,15.0,17.0,25.0,12.0,5.0,5.0,7.0,4.0,19.0,23.0,27.0,19.0,4.0,7.0,10.0,8.0,10.0,10.0,17.0,12.0,5.0,5.0,6.0,5.0,17.0,18.333333333333332
2026-06-17 23:00:00,23,2,0,6,2,14,198,12,0,7,5,50,13.0,14.0,20.0,19.0,4.0,4.0,6.0,6.0,19.0,23.0,27.0,26.0,8.0,8.0,9.0,7.0,10.0,14.0,17.0,14.0,4.0,6.0,4.0,5.0,14.666666666666666,17.791666666666668
2026-06-18 00:00:00,0,3,0,13,4,14,198,13,9,8,3,49,6.0,15.0,23.0,12.0,2.0,5.0,7.0,4.0,12.0,19.0,29.0,18.0,0.0,4.0,9.0,5.0,7.0,10.0,16.0,7.0,5.0,5.0,6.0,4.0,13.0,17.833333333333332
2026-06-18 01:00:00,1,3,0,18,6,9,198,24,11,15,4,44,13.0,13.0,17.0,22.0,4.0,4.0,5.0,7.0,13.0,19.0,23.0,20.0,9.0,8.0,7.0,7.0,8.0,10.0,10.0,10.0,3.0,4.0,5.0,4.0,13.166666666666666,17.666666666666668
2026-06-18 02:00:00,2,3,0,13,4,11,198,21,7,11,3,48,18.0,6.0,14.0,10.0,6.0,2.0,4.0,3.0,24.0,12.0,23.0,14.0,11.0,0.0,8.0,7.0,15.0,7.0,14.0,8.0,4.0,5.0,6.0,4.0,13.0,17.791666666666668
2026-06-18 03:00:00,3,3,0,22,7,10,198,26,9,16,3,50,13.0,13.0,15.0,21.0,4.0,4.0,5.0,7.0,21.0,13.0,19.0,18.0,7.0,9.0,4.0,7.0,11.0,8.0,10.0,13.0,3.0,3.0,5.0,3.0,14.166666666666666,17.833333333333332
